,GeoName,Description,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4
1231,Utah,      Finance and insurance,16209.2,14831.3,15665.3,16209.2,17110.3,18053.8,18557.6,17816.3,18732.7,18907.9,19331.1,19506.9,19230.8,20436.5,20581.5,21461.3
1232,Utah,      Real estate and rental and leasing,21876.9,20658.9,21172.9,21876.9,22644.7,23129.6,23544.3,23852.4,23985,24208.6,24527.7,24744.9,25222.8,24593,25584.2,25724.6
1233,Utah,"      Professional, scientific, and technical services",11353.1,10672.7,10902.8,11353.1,11759.2,12476.9,12803.4,13268.1,14381.3,13506.4,14182.3,14019.3,14031.4,14152.9,15009.9,15810
1234,Utah,      Management of companies and enterprises,2395.4,2340.5,2322.2,2395.4,2350.3,2395.2,2379.7,2419.7,2507.4,2385.2,2512.4,2450.3,2536.1,2530.6,2554.6,2640.6
1235,Utah,      Administrative and support and waste management and remediation services,5165.4,4927.7,5152.5,5165.4,5146.4,5263.5,5306.2,5467,5688,5760.6,5756.2,5926.6,5815.4,5473.6,6137.1,6175
1236,Utah,      Educational services,2578,2467.1,2565.4,2578,2650.5,2651.6,2803.6,2856.3,2938.8,2945.8,3019.7,3047.3,3167.6,2828.5,3074.9,2990.1
1237,Utah,      Health care and social assistance,9751.7,9364,10012,9751.7,10330.8,10186.3,10277.6,10390.1,10712.7,10876.8,10901,11091.7,11063.1,9985.1,11646.5,11882.1
1238,Utah,"      Arts, entertainment, and recreation",1648.2,1537,1647.4,1648.2,1643.7,1636,1660.5,1682.1,1564.1,1652.7,1745.3,1800,1639.5,972.1,1287.2,1675.4
1239,Utah,      Accommodation and food services,4524,4331.4,4436.6,4524,4753.6,4837.9,4914.3,5035.8,5205.7,5315.3,5497,5401.2,4918.4,3604.4,4748.9,4614.2
1240,Utah,      Other services (except government and government enterprises),4648.8,4522.4,4577.9,4648.8,4754,4839.1,4822.1,4826.4,4771.8,4849.1,5117,5373,5457,4936.5,5642.5,5797.6
1241,Utah,  Government and government enterprises,21530.1,20884.4,21163.3,21530.1,21392.2,21741.2,21912.3,21956.3,22219.1,22499.2,22990.1,23398.9,23905,23684.4,24049.5,24346.5
1242,Utah,    Federal civilian,4870.6,4817.7,4844.7,4870.6,4953.6,4994.8,5039.6,5067.7,5092.9,5166.3,5220,5321.6,5422.7,5611.5,5657.2,5763.8
1243,Utah,    Military,1487.9,1443.3,1465.3,1487.9,1474.6,1482.3,1489.9,1479.7,1512.3,1515.8,1515.1,1517.3,1504.1,1538.7,1539.7,1540.5
1244,Utah,    State and local,15171.6,14623.4,14853.2,15171.6,14964.1,15264.1,15382.9,15408.9,15614,15817.1,16254.9,16560.1,16978.2,16534.1,16852.7,17042.1
1245,Vermont,All industry total,32553.6,32088.7,32366.1,32553.6,32808.1,33164.1,33093.7,33201.4,33874,33874.6,34441.1,34733.5,35048.2,31281.2,34590.4,35154.6
1246,Vermont,  Private industries,27909.8,27573.3,27716.4,27909.8,28122.5,28449,28331.8,28440.3,29091.2,29046.8,29553.5,29814.2,30002.6,26293.1,29501.5,30010.9
1247,Vermont,"      Agriculture, forestry, fishing and hunting",443.1,424,421.9,443.1,413.6,421.5,371.6,357,440.3,425.5,421,479.4,417.2,241.5,411.6,380.6
1248,Vermont,"      Mining, quarrying, and oil and gas extraction",184.8,199.2,185.4,184.8,154.8,132.4,115.1,99.8,89.4,98.9,107.3,138.8,158.3,111.9,163.3,176.5
1249,Vermont,      Utilities,610.5,642.6,612.7,610.5,643.5,664,632.5,707.8,659.6,637.3,669.5,689.6,642.7,637.1,728.3,663.7
1250,Vermont,      Construction,1160.9,1133.8,1137.9,1160.9,1151.9,1158.4,1133.9,1115.6,1173.4,1172.9,1172.7,1163.4,1198.9,991.7,1122.1,1175.7
1251,Vermont,      Manufacturing,2981.4,2985.7,2950.2,2981.4,3013.2,3133.6,3055.2,3066.7,3072.5,2974.1,3202.9,3250.5,3241.4,3034.8,3379.3,3384.8
1252,Vermont,          Durable goods manufacturing,1905.3,1942.7,1885.2,1905.3,1937.5,1991.4,1951.1,1948,2007.7,1881.7,2083.7,2107.8,2062.1,1935.4,2186,2251.3
1253,Vermont,          Nondurable goods manufacturing,1076.1,1043,1065,1076.1,1075.7,1142.2,1104.1,1118.7,1064.8,1092.4,1119.2,1142.7,1179.3,1099.4,1193.4,1133.5
1254,Vermont,      Wholesale trade,1617.7,1600.2,1628.2,1617.7,1689.7,1668.4,1670.5,1673.3,1742.3,1755.1,1804.2,1842.1,1789.5,1623.1,1792.5,1824.6
1255,Vermont,      Retail trade,2427,2384.2,2406.1,2427,2439,2475.6,2472.7,2492.3,2512.4,2553.2,2557.4,2522.8,2460.6,2291.4,2634.2,2732.5
1256,Vermont,      Transportation and warehousing,540,541.1,538.5,540,547.3,566.1,550.1,555.4,561.2,571.1,585.5,597.2,564.4,440.5,522.8,562.1
1257,Vermont,      Information,824.1,802.4,805.4,824.1,805,825.1,823.3,827.4,854.1,883.6,883.5,871.7,894.6,830.6,867.3,891.1
1258,Vermont,      Finance and insurance,1743.9,1734.6,1709.4,1743.9,1800.2,1841.3,1924,1881.5,1955,1941.3,1936,2008,1929.9,1995,1952.2,1954.5
1259,Vermont,      Real estate and rental and leasing,4625.4,4725,4678.4,4625.4,4546.1,4473.9,4438.2,4448.9,4500.1,4588.6,4671.5,4729.9,4819.5,4777.9,4957.9,4986.7
1260,Vermont,"      Professional, scientific, and technical services",2180.2,2094,2130.2,2180.2,2210.7,2240.6,2260.8,2224.4,2349.7,2270.4,2331.4,2331.4,2462.6,2274.3,2370.4,2387.1
1261,Vermont,      Management of companies and enterprises,285.9,248.1,264.9,285.9,253.7,254.6,259.4,271.1,315,304.7,286.4,292.1,317.8,282.7,281.6,305.6
1262,Vermont,      Administrative and support and waste management and remediation services,909.3,868.9,885.7,909.3,905,923.1,934.2,952.3,977.2,978,991.1,991.8,1024.9,895.8,1002.5,1015.1
1263,Vermont,      Educational services,960.8,951.1,958.8,960.8,971.4,973.2,987,996.2,977.4,994.7,972.6,946,928.3,823.3,806.2,843.3
1264,Vermont,      Health care and social assistance,3568.9,3432.3,3553.7,3568.9,3601.7,3664.7,3650.9,3719,3785.6,3763.1,3804.8,3815.8,3948,3354.3,3979.2,4038.7
1265,Vermont,"      Arts, entertainment, and recreation",359.1,351.5,356.9,359.1,367.2,382.6,391,394.3,377.9,382.6,387.1,381.6,405,178.9,231,275.6
1266,Vermont,      Accommodation and food services,1753.1,1743.8,1772.2,1753.1,1850.1,1876.6,1880.8,1875.6,1963.2,1964.9,1974.5,1958.9,2011.1,869.8,1550.3,1634.1
1267,Vermont,      Other services (except government and government enterprises),733.6,710.6,719.8,733.6,758.7,773.3,780.6,781.5,784.8,786.9,794.3,803.1,787.7,638.6,748.5,778.6
1268,Vermont,  Government and government enterprises,4643.8,4515.4,4649.7,4643.8,4685.6,4715,4761.9,4761.2,4782.9,4827.9,4887.7,4919.3,5045.7,4988,5088.9,5143.7
1269,Vermont,    Federal civilian,1009.9,975.6,988.7,1009.9,1026.5,1036,1044.2,1053.7,1056.9,1067.7,1073.2,1070.1,1083,1101.8,1124.9,1099.4
1270,Vermont,    Military,204.5,193.2,200.9,204.5,194.3,190,190.1,192.5,195.8,197.8,197.2,194.2,191.2,196.7,190.8,190.5
1271,Vermont,    State and local,3429.4,3346.6,3460.1,3429.4,3464.8,3489.1,3527.5,3515,3530.1,3562.4,3617.2,3655,3771.5,3689.5,3773.1,3853.9
1272,Virginia,All industry total,519666.2,507731.1,513169.9,519666.2,524538,531273.9,536405.3,539408.8,548094.6,552448.9,563263.9,567250.1,565892.6,525777.8,562664.7,573635.4
1273,Virginia,  Private industries,425590.3,414196.1,419667.1,425590.3,430901.1,436724.9,440658.3,443934.4,451860.4,456080.8,464593.4,468377.6,465074.5,425507.6,462473.5,471969.4
1274,Virginia,"      Agriculture, forestry, fishing and hunting",1832.6,1822.8,1740.2,1832.6,1750.3,1855,1611.8,1557.4,1305.5,1261.7,1635.2,2259.2,2796.6,517.6,1534.9,1459.4
1275,Virginia,"      Mining, quarrying, and oil and gas extraction",1543.9,1427,1517.3,1543.9,1554.7,1615.8,1614.9,1520.1,1428.7,1464.2,1471.3,1725.8,1732.9,1026.9,1381.8,1327.3
1276,Virginia,      Utilities,7653.8,7434.3,7365.2,7653.8,7534.3,7554.6,7761,7853.1,7984,7823.1,8565.6,8698.6,7654.3,8027.4,8357.1,7748.6
1277,Virginia,      Construction,22820.1,21769.3,22329.9,22820.1,22602.1,22826.1,23056,23458.2,24447.4,24389.3,24951.1,24806.1,25942.3,24278.9,25026.5,26112.3
1278,Virginia,      Manufacturing,43163.2,41965.8,42029.8,43163.2,43670.2,44392.1,44355.2,45111,44475.4,45668.4,46873.1,46627.8,46393.8,41951.4,46342.3,47381.7
1279,Virginia,          Durable goods manufacturing,17906.8,17151.3,17278.7,17906.8,18325.6,19013.4,19378,20171.9,20201.1,20405,20459.4,19859.7,18938.4,16953.2,19315,20081
1280,Virginia,          Nondurable goods manufacturing,25256.4,24814.5,24751.1,25256.4,25344.6,25378.7,24977.2,24939.2,24274.3,25263.4,26413.6,26768.1,27455.3,24998.2,27027.2,27300.8
1281,Virginia,      Wholesale trade,22531.5,21948.3,22281.1,22531.5,22903,22922,23260.1,23882,23786,23931.5,24514.1,24616.7,24929.6,22583.1,25152.1,25408.9
1282,Virginia,      Retail trade,25819.7,25320.4,25724.3,25819.7,25904.4,26206.3,26582.5,26769.1,27312.3,28011.6,28321.2,28495,28762.5,27460.3,31311.5,31219.8
1283,Virginia,      Transportation and warehousing,13765.1,13472.6,13665.4,13765.1,13738.6,13843.2,13920.1,14413.7,14454.5,14669.8,14757.7,14366.1,13859.5,10678.1,11544.8,12142.3
1284,Virginia,      Information,18295.6,18060,18128.3,18295.6,17461.9,18630.3,19111.3,17822.7,21420,20375,20303.1,21072.2,19646,20040.8,21593.2,22212
1285,Virginia,      Finance and insurance,29211.1,27665.5,28871.7,29211.1,30225.2,30617.2,32110.1,31141.5,32145.7,32705.1,32903.4,33973.5,33004.1,33901.6,34979.4,37505.4
1286,Virginia,      Real estate and rental and leasing,70121.2,68798.2,69629.4,70121.2,71061.8,72035.1,72426.1,73245.9,74172.6,74903.1,75479,75374.1,75047.7,72665.4,74514.6,74817.5
1287,Virginia,"      Professional, scientific, and technical services",68160.4,66030.8,67163.3,68160.4,69923.7,71191.9,71188.1,71805.9,72333,72585.4,73942.5,74646.6,75173.1,71871.2,75482.9,76203.5
1288,Virginia,      Management of companies and enterprises,12806.8,12147.4,12355.2,12806.8,13488,12841.8,13230.8,13203.1,13325.4,13842.4,14423.7,14403.7,14717.5,13923.9,14041.3,15111.2
1289,Virginia,      Administrative and support and waste management and remediation services,18851.2,18310.2,18579.6,18851.2,19143.2,19577.4,19620.5,20124.5,20205.2,20408.9,20999.2,21315.5,20375.8,17975.5,20037.4,21137.3
1290,Virginia,      Educational services,5133.1,5119.2,5125.9,5133.1,5223.3,5219.6,5369.1,5431,5506.9,5632.6,5583.7,5528,5734.2,4689.6,5214.3,4976.1
1291,Virginia,      Health care and social assistance,33221.7,32820.9,32788,33221.7,33706.3,33934.4,33868.2,34464.5,34770.9,35314.3,36139.9,35990.3,36422.7,31158.3,36585.7,37559.7
1292,Virginia,"      Arts, entertainment, and recreation",3587.1,3501.2,3559.2,3587.1,3615.4,3874.8,3831.2,3864.8,3815.4,3804.9,3991.7,4264.1,4078.1,1932.3,2722.3,3046
1293,Virginia,      Accommodation and food services,14099.4,13998.7,14029.3,14099.4,14238.9,14328.6,14334,14654.7,15432.9,15531.7,15736.5,15935.5,14651.7,8878.3,13032.6,12804.1
1294,Virginia,      Other services (except government and government enterprises),12972.8,12583.6,12784,12972.8,13155.8,13258.7,13407.5,13611.3,13538.7,13757.8,14001.3,14278.7,14152.5,11947,13618.8,13796.3
1295,Virginia,  Government and government enterprises,94075.9,93534.9,93502.7,94075.9,93636.9,94549.1,95746.9,95474.5,96234.2,96368,98670.5,98872.5,100818.1,100270.2,100191.2,101666
1296,Virginia,    Federal civilian,31902.8,31341.8,31585.1,31902.8,32234.5,32798.3,33145,33310.3,33512.7,33762.1,34079.3,34255.5,34836.6,35133.5,35168,35802
1297,Virginia,    Military,18845.6,19432.5,19201.1,18845.6,17598.9,17300.8,17198.1,17206.4,17366.6,17508.1,17640.9,17733,17807.5,18369.1,18150.1,18475.1
1298,Virginia,    State and local,43327.6,42760.7,42716.6,43327.6,43803.5,44450,45403.8,44957.7,45354.9,45097.8,46950.3,46883.9,48174,46767.6,46873,47388.8
1299,Washington,All industry total,536244.3,512108.4,523278.5,536244.3,551192.3,560994.4,571976.8,573092.1,585316.1,588672.6,598882.3,608056.2,613676.2,576558.7,630611.9,631029.7
1300,Washington,  Private industries,466210,444426.8,454673.1,466210,481395.4,489636.5,499412.4,499978.7,511780,514968.9,524014.6,532302.7,536057.4,501221.4,553728.9,553532.4
1301,Washington,"      Agriculture, forestry, fishing and hunting",7515.4,7110.1,7341.1,7515.4,7429.4,7727.2,7715.2,7416.8,8004.8,7641,7252.5,6949.9,6834.4,7310,7620.9,8062.5
1302,Washington,"      Mining, quarrying, and oil and gas extraction",593.1,550.4,524.3,593.1,632.5,657.2,670.9,628.1,527,512.1,489.5,470.4,465.9,280.2,407.2,432.7
1303,Washington,      Utilities,4388.9,4530.9,4388.1,4388.9,4466.2,4331,4400,4385.6,4573.1,4643.5,4811.2,4879.4,4933.7,4581.9,4815.5,4826.3
1304,Washington,      Construction,22807.5,21431.3,22143.1,22807.5,23856.6,24456.3,24690.9,25102,25361.8,25800.9,25917.9,25922.2,26527.7,22895.4,26290.6,26536.1
1305,Washington,      Manufacturing,62285,59737.6,60608.1,62285,63351.3,62697.8,62480.9,63291.9,67442.9,63392.9,63326.7,62789.8,61374.1,57733,60633.5,60145
1306,Washington,          Durable goods manufacturing,48534.8,47118.9,47447,48534.8,49084.7,47972.3,47608.4,48252.9,52643.7,48399.9,48349.5,48035.2,47270,45379.5,47261.1,46296.5
1307,Washington,          Nondurable goods manufacturing,13750.3,12618.7,13161.1,13750.3,14266.6,14725.5,14872.5,15038.9,14799.2,14993,14977.1,14754.6,14104.1,12353.5,13372.3,13848.4
1308,Washington,      Wholesale trade,28117.7,27166.3,27488.2,28117.7,28498,29089,29516.4,29883,30284.9,30625.5,31417.7,31532.5,30933.6,28069.4,32222.7,32469.3
1309,Washington,      Retail trade,46799.3,42602.7,44508.1,46799.3,47659.2,49417.6,49761.2,47430.1,49088.1,50997.5,52522.2,53577.7,55490.1,55863.6,62944.4,63509.4
1310,Washington,      Transportation and warehousing,14922.7,14668,14717,14922.7,15201.4,15574.5,15725,16130.5,16780,16572.3,16913,16660.3,15268.9,11590.9,12487.3,13320
1311,Washington,      Information,66606.5,62283.8,64543.4,66606.5,70192,72065.2,77373.4,77983.8,80180.8,82551.7,84551.7,89126.7,94012.5,96302.6,108446.5,104998.2
1312,Washington,      Finance and insurance,19741.3,18849.2,19388.1,19741.3,21464.8,22375.3,22978.3,22190.1,22641.3,22845.7,23605.6,24494.2,23526.2,24928.9,25848.7,26836.9
1313,Washington,      Real estate and rental and leasing,66922.8,64114.1,65328.4,66922.8,68551.9,69390.9,70607.9,71161.3,72073.6,73130.6,74305,74946.9,76087.1,73843.9,76805.7,76395.4
1314,Washington,"      Professional, scientific, and technical services",34887.7,33316.6,34163.6,34887.7,37730.8,38211.5,38556.3,38022,38705.9,39711.2,40473.2,41487.7,42214.3,39567.7,42082.9,43348
1315,Washington,      Management of companies and enterprises,6924.1,6635,6778.1,6924.1,6960.3,7168.4,7273.6,6925.4,7732.4,7276.7,7262.3,7656.5,7196.9,7585.8,7226.1,7472.3
1316,Washington,      Administrative and support and waste management and remediation services,14635.1,14330.9,14696.8,14635.1,14816.6,14908.8,15219.3,15471.6,15768.7,15765.4,16363.8,16361.7,16833,14578.8,16030.3,16356.7
1317,Washington,      Educational services,3160.7,3127.8,3155.5,3160.7,3211.8,3245.3,3283.4,3350.1,3435,3475.7,3523.9,3470.4,3432.9,2880.5,3102.8,3035.8
1318,Washington,      Health care and social assistance,34108.3,33120.7,33505,34108.3,34646.5,35183.8,35486.4,36043.9,36132,36708.9,37426.4,38082.7,37774.9,32472.6,38916.6,38568.4
1319,Washington,"      Arts, entertainment, and recreation",4323.5,4243.8,4338.7,4323.5,4743.4,4903,5043.3,4978,4820.9,4956.2,4965.7,4985.3,4677.2,2039.5,2856,3343.1
1320,Washington,      Accommodation and food services,16846.8,16469.5,16696,16846.8,17047.1,17102.1,17440.3,18393.4,16866.7,16826.2,17232.1,16960.2,16412.8,9245.7,13425.3,12326.6
1321,Washington,      Other services (except government and government enterprises),10623.6,10138.1,10361.6,10623.6,10935.9,11131.4,11189.7,11191.1,11360.2,11534.9,11654.4,11948.1,12061.4,9450.9,11566.1,11549.9
1322,Washington,  Government and government enterprises,70034.4,67681.6,68605.5,70034.4,69797,71358,72564.4,73113.4,73536.1,73703.7,74867.7,75753.5,77618.8,75337.3,76883.1,77497.3
1323,Washington,    Federal civilian,12377.7,12182,12253.1,12377.7,12421.2,12531.3,12649.7,12743,12848.1,12898.2,12948.8,12908.1,12992.5,13086,13287.9,13293.4
1324,Washington,    Military,7588.4,7661.8,7609.1,7588.4,7029.4,6966.2,6957.8,6984.9,6909.3,6984.8,6989.1,7064.7,7099.6,7330.2,7439.2,7566.6
1325,Washington,    State and local,50068.2,47837.9,48743.3,50068.2,50346.4,51860.5,52957,53385.5,53778.7,53820.6,54929.8,55780.7,57526.7,54921.1,56156,56637.3
1326,West Virginia,All industry total,75876.8,74108.4,74694.5,75876.8,77161,78964.2,80359.4,80287,78475.7,79192.6,79709.2,79924.9,79164.3,69835.7,77801.1,79390.6
1327,West Virginia,  Private industries,64068.1,62321.7,62930.9,64068.1,65261.2,66996.9,68095.3,68037.6,66081.2,66677.9,66812.5,66924.4,65710,56725.9,64445.9,65711.1
1328,West Virginia,"      Agriculture, forestry, fishing and hunting",362.9,379,349.5,362.9,354.1,374.4,340.9,312.1,318.4,309.5,329.5,404.2,474.5,164.5,262.3,296.3
1329,West Virginia,"      Mining, quarrying, and oil and gas extraction",8549.5,7607.1,7906.5,8549.5,8560.8,8681.2,8912.1,8389.9,7986.2,8328.8,8244.1,8987.3,8981.9,5083.2,7550.3,8327.2
1330,West Virginia,      Utilities,2173.1,2223.1,2186,2173.1,2167.7,2212.5,2140.4,2184.5,2153.9,2203.3,2217.5,2217.7,2079.5,2145,2283.9,2270.9
1331,West Virginia,      Construction,3510.1,3230,3260.4,3510.1,3602.8,4406,5311.7,5317,4241.5,4162.1,3992.2,3244.6,3319.6,3052.1,3023,3069.2
1332,West Virginia,      Manufacturing,7817.9,7603.2,7672.1,7817.9,8153.5,8049.2,7814.4,7870.1,7466.9,7466.8,7467.8,7517.9,7167.9,6478.6,7332.2,7609.2
1333,West Virginia,          Durable goods manufacturing,3465.2,3180.3,3342,3465.2,3633.1,3693.1,3729.5,3820.7,3685.6,3661,3562.4,3524,3439.5,2904.7,3433.3,3438.9
1334,West Virginia,          Nondurable goods manufacturing,4352.7,4422.9,4330.1,4352.7,4520.4,4356,4084.9,4049.3,3781.3,3805.8,3905.4,3993.9,3728.4,3574,3898.9,4170.3
1335,West Virginia,      Wholesale trade,3790.5,3720.3,3775.7,3790.5,3777.6,3803.9,3872.8,3983.4,4024.2,4023.7,4015.4,4037.8,3923.4,3581.7,3921,3928.2
1336,West Virginia,      Retail trade,5050.1,5003.4,5002.1,5050.1,5056,5067.9,5052.4,5094.8,5165.5,5209.4,5259.2,5190.9,5172.2,5066.4,5596,5455.2
1337,West Virginia,      Transportation and warehousing,2172.7,2119.4,2147.9,2172.7,2096.6,2201.9,2190.3,2232.3,2220.4,2201.2,2202.7,2181.8,2168.7,1719.4,1984.5,2022.2
1338,West Virginia,      Information,1358.7,1390.2,1412.9,1358.7,1346.8,1466.8,1432,1455.7,1429.3,1416.8,1414.4,1374.2,1449.8,1334.6,1398.6,1411.3
1339,West Virginia,      Finance and insurance,2554.4,2596.6,2526.7,2554.4,2737,2964.6,2927.6,2865.3,2798.6,2789.9,2807,2965.3,2893.9,2974.4,3049.5,3050.2
1340,West Virginia,      Real estate and rental and leasing,8020.6,8024.6,7958.6,8020.6,8190,8327.6,8388.8,8473,8486,8585.6,8681.2,8676.5,8545.3,8399.9,8627.3,8614.1
1341,West Virginia,"      Professional, scientific, and technical services",3307.3,3338.3,3321.3,3307.3,3478.9,3553.4,3630.5,3720.4,3396.3,3385.5,3424.9,3371.9,3069.1,2836.3,3017.2,2939.5
1342,West Virginia,      Management of companies and enterprises,710.5,698.1,699,710.5,799.3,809,792.8,790.3,835.7,822.3,839.5,878.9,819.1,865.2,835.2,875.3
1343,West Virginia,      Administrative and support and waste management and remediation services,1934,1879.3,1931.1,1934,1989.4,2052,2083.8,2144.6,2135.2,2147.2,2176.4,2110.7,2095.9,1853.5,2029,2018.4
1344,West Virginia,      Educational services,431.4,439.7,434.9,431.4,428.1,429,452.2,446.7,487.4,455.1,456.1,438.4,430.2,379.5,407.8,402.9
1345,West Virginia,      Health care and social assistance,7974.6,7761.9,7972.4,7974.6,8036.9,8113,8234,8243.4,8306,8472,8567.8,8581.6,8617.8,7726.8,8917.9,9198.7
1346,West Virginia,"      Arts, entertainment, and recreation",403.8,402.5,395.9,403.8,400.9,419.8,431.3,411.3,425.3,438.8,447,448,447.7,200.2,320.5,363.4
1347,West Virginia,      Accommodation and food services,2433.1,2450,2475.8,2433.1,2529.1,2486.1,2522.2,2545.7,2631,2638.7,2654.8,2666.8,2467.8,1557.7,2344.9,2287.9
1348,West Virginia,      Other services (except government and government enterprises),1512.8,1454.9,1502.3,1512.8,1555.7,1578.7,1565,1557.1,1573.3,1621.3,1614.8,1629.7,1585.8,1307.2,1544.9,1571
1349,West Virginia,  Government and government enterprises,11808.7,11786.7,11763.6,11808.7,11899.8,11967.3,12264,12249.4,12394.5,12514.7,12896.7,13000.5,13454.3,13109.8,13355.1,13679.5
1350,West Virginia,    Federal civilian,3304.2,3240.2,3273,3304.2,3353,3387.8,3404.8,3410.1,3425.2,3454.6,3508.6,3564,3660.3,3747.3,3827.1,3776.3
1351,West Virginia,    Military,383.4,373.8,381.6,383.4,374.5,383.8,384.2,389.2,393,396.4,387.5,382.7,373.9,374.9,380.9,382.2
1352,West Virginia,    State and local,8121.1,8172.7,8109,8121.1,8172.3,8195.7,8475,8450.1,8576.3,8663.7,9000.6,9053.8,9420.2,8987.6,9147.2,9521
1353,Wisconsin,All industry total,322030.4,315384,320207.4,322030.4,328275.6,330392.2,334008.8,337317.8,339570.2,343990.6,346459.6,350925.3,346338.7,318138.3,346036.3,351851
1354,Wisconsin,  Private industries,287788.8,281801.3,284330.1,287788.8,292182.5,295467.2,298065.5,300837,303521.3,307218,309658.1,313031.3,308454.2,281249.6,308928,312913.5
1357,Wisconsin,      Utilities,5623.5,5545.9,5495.2,5623.5,5146.4,5203,5186.6,5336.1,4841,5100.9,5310.7,5415,4806.6,4858.1,5003.1,5121.8
1358,Wisconsin,      Construction,12839.5,12550.4,12789.5,12839.5,13329.9,13313.4,13452.4,13793,13911.9,14147.7,14362,14579,14566.3,14030.6,14175.7,14425.8
1359,Wisconsin,      Manufacturing,57920.7,56718.3,57020.1,57920.7,57463.1,58551.5,59508.4,60854.4,61303.3,63183.1,63347.2,63971.9,61798,55567.1,61519.2,61551.9
1360,Wisconsin,          Durable goods manufacturing,35022.1,33649.7,34323,35022.1,34690.3,35130.4,35902,36532.9,37112.6,37184.6,36925.3,36537.9,34965.8,30729.7,34754.6,34999.4
1361,Wisconsin,          Nondurable goods manufacturing,22898.5,23068.7,22697,22898.5,22772.8,23421.1,23606.4,24321.4,24190.7,25998.5,26421.8,27434,26832.3,24837.4,26764.7,26552.5
1362,Wisconsin,      Wholesale trade,20198.6,19437,19799.4,20198.6,20588,20644.8,20965,21239.5,20689.3,20514.7,20827.3,20993.5,21144.5,19678.8,22125.9,22100.9
1363,Wisconsin,      Retail trade,18021.8,17593.3,17823.4,18021.8,18043.5,18342.9,18357.1,18534.4,18530.7,18915.7,19080.4,19170.5,19206.8,18206.4,20567.5,20442.1
1364,Wisconsin,      Transportation and warehousing,9729.5,9446,9538.2,9729.5,9777.2,9908.7,9946.9,10060.8,9989.3,10103.9,10302.5,10609,10405.5,8595.8,10061.1,10050.3
1365,Wisconsin,      Information,11111.4,11086.2,11621.6,11111.4,11753.6,11561.7,11792.4,11837.3,12542.9,12543.4,12455.8,13518.6,12656.5,13210.4,13460.8,13239.9
1366,Wisconsin,      Finance and insurance,25783,25964.6,25579.9,25783,26949.1,27846.1,28829.8,28185.2,28634.4,28904.6,29040,28898.7,27673.2,27698.6,27810.1,29469.6
1367,Wisconsin,      Real estate and rental and leasing,39152.8,38408.6,38787.3,39152.8,39427.5,39602.4,39589,39834,39952.7,40260.8,40606.6,40459.6,40344.1,39302.1,40335.9,40200.6
1368,Wisconsin,"      Professional, scientific, and technical services",14507.3,14276.3,14395.8,14507.3,15128.6,15255.5,15294.7,15504.6,16056.2,16067.4,16297.2,16421.3,16460.9,15599.7,16514.2,16656
1369,Wisconsin,      Management of companies and enterprises,9570,8859.9,9266.2,9570,9825.7,9722,9749.4,9343.1,9737.2,9713.9,9478.8,9705.8,9290.8,9339.1,9598.7,10346.3
1370,Wisconsin,      Administrative and support and waste management and remediation services,8077.1,7763.4,7902.3,8077.1,8273.5,8394.1,8390,8437.5,8580,8575.8,8688.2,8601.9,8675.3,7481.2,8310,8524.9
1371,Wisconsin,      Educational services,3560.4,3588.4,3595.2,3560.4,3660.2,3727.4,3797.8,3806.7,3896.7,4018.3,4019.1,3947.4,3885.9,3455.5,3449.4,3651.5
1372,Wisconsin,      Health care and social assistance,28792.8,28135.2,28332.8,28792.8,28810.5,29361.3,29423.6,29931.3,30552.7,30467.4,30937.5,31549.4,31060.6,28067.1,31875.8,33363
1373,Wisconsin,"      Arts, entertainment, and recreation",2451.8,2224.3,2402.4,2451.8,2645.2,2517.4,2684,2800.2,2710.7,2780.3,2915.1,2831.1,2652.5,1420.2,1952.3,2152.2
1374,Wisconsin,      Accommodation and food services,7878.8,7767.6,7794.7,7878.8,8134.7,8080.3,8159.7,8327.7,8810.3,8902.1,9087.2,9193.5,9070,5336.6,8437.1,8121.1
1375,Wisconsin,      Other services (except government and government enterprises),7089.5,6873.9,6959.6,7089.5,7198.5,7310,7367.6,7476.1,7510.4,7564.6,7664,7867.2,8034,6660.8,7791.4,7851.2
1376,Wisconsin,  Government and government enterprises,34241.6,33582.7,35877.3,34241.6,36093,34924.9,35943.3,36480.9,36048.9,36772.6,36801.6,37894,37884.5,36888.7,37108.4,38937.5
1377,Wisconsin,    Federal civilian,3995.7,3917.3,3950.9,3995.7,4070,4105.3,4136.7,4178.2,4184.5,4192.6,4218.4,4237.4,4330.6,4401.1,4673.6,4504.9
1378,Wisconsin,    Military,771,749.8,760,771,764,766.6,774.9,787.8,790.6,804.6,820.8,835.7,834.8,864.2,870.6,873.8
1379,Wisconsin,    State and local,29474.9,28915.6,31166.4,29474.9,31259.1,30053,31031.7,31514.9,31073.7,31775.4,31762.3,32820.9,32719.1,31623.4,31564.1,33558.7
1380,Wyoming,All industry total,37653.4,37003.1,36788.4,37653.4,38543.2,39099.7,39492.4,39551.2,38844.4,39101.6,39585.8,40180.4,38795.7,33335.2,36303,36887.6
1381,Wyoming,  Private industries,31308.7,30725.7,30489.1,31308.7,32225.3,32682.5,33025.8,33168.5,32443.7,32728.9,33140.9,33662.7,32215.1,26872.3,29740.1,30239.7
