,GeoName,Description,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4
1217,Vermont,"Private industries Agriculture, forestry, fishing and hunting",443,424,421,443,413,421,371,357,440,425,421,479,417,241,411,380
1218,Vermont,"Private industries Mining, quarrying, and oil and gas extraction",184,199,185,184,154,132,115,99,89,98,107,138,158,111,163,176
1219,Vermont,Private industries Utilities,610,642,612,610,643,664,632,707,659,637,669,689,642,637,728,663
1220,Vermont,Private industries Construction,1160,1133,1137,1160,1151,1158,1133,1115,1173,1172,1172,1163,1198,991,1122,1175
1222,Vermont,Private industries Manufacturing Durable goods manufacturing,1905,1942,1885,1905,1937,1991,1951,1948,2007,1881,2083,2107,2062,1935,2186,2251
1223,Vermont,Private industries Manufacturing Nondurable goods manufacturing,1076,1043,1065,1076,1075,1142,1104,1118,1064,1092,1119,1142,1179,1099,1193,1133
1224,Vermont,Private industries Wholesale trade,1617,1600,1628,1617,1689,1668,1670,1673,1742,1755,1804,1842,1789,1623,1792,1824
1225,Vermont,Private industries Retail trade,2427,2384,2406,2427,2439,2475,2472,2492,2512,2553,2557,2522,2460,2291,2634,2732
1226,Vermont,Private industries Transportation and warehousing,540,541,538,540,547,566,550,555,561,571,585,597,564,440,522,562
1227,Vermont,Private industries Information,824,802,805,824,805,825,823,827,854,883,883,871,894,830,867,891
1228,Vermont,Private industries Finance and insurance,1743,1734,1709,1743,1800,1841,1924,1881,1955,1941,1936,2008,1929,1995,1952,1954
1229,Vermont,Private industries Real estate and rental and leasing,4625,4725,4678,4625,4546,4473,4438,4448,4500,4588,4671,4729,4819,4777,4957,4986
1230,Vermont,"Private industries Professional, scientific, and technical services",2180,2094,2130,2180,2210,2240,2260,2224,2349,2270,2331,2331,2462,2274,2370,2387
1231,Vermont,Private industries Management of companies and enterprises,285,248,264,285,253,254,259,271,315,304,286,292,317,282,281,305
1232,Vermont,Private industries Administrative and support and waste management and remediation services,909,868,885,909,905,923,934,952,977,978,991,991,1024,895,1002,1015
1233,Vermont,Private industries Educational services,960,951,958,960,971,973,987,996,977,994,972,946,928,823,806,843
1234,Vermont,Private industries Health care and social assistance,3568,3432,3553,3568,3601,3664,3650,3719,3785,3763,3804,3815,3948,3354,3979,4038
1235,Vermont,"Private industries Arts, entertainment, and recreation",359,351,356,359,367,382,391,394,377,382,387,381,405,178,231,275
1236,Vermont,Private industries Accommodation and food services,1753,1743,1772,1753,1850,1876,1880,1875,1963,1964,1974,1958,2011,869,1550,1634
1237,Vermont,Private industries Other services (except government and government enterprises),733,710,719,733,758,773,780,781,784,786,794,803,787,638,748,778
1239,Vermont,Government and government enterprises Federal civilian,1009,975,988,1009,1026,1036,1044,1053,1056,1067,1073,1070,1083,1101,1124,1099
1240,Vermont,Government and government enterprises Military,204,193,200,204,194,190,190,192,195,197,197,194,191,196,190,190
1241,Vermont,Government and government enterprises State and local ,3429,3346,3460,3429,3464,3489,3527,3515,3530,3562,3617,3655,3771,3689,3773,3853
1244,Virginia,"Private industries Agriculture, forestry, fishing and hunting",1832,1822,1740,1832,1750,1855,1611,1557,1305,1261,1635,2259,2796,517,1534,1459
1245,Virginia,"Private industries Mining, quarrying, and oil and gas extraction",1543,1427,1517,1543,1554,1615,1614,1520,1428,1464,1471,1725,1732,1026,1381,1327
1246,Virginia,Private industries Utilities,7653,7434,7365,7653,7534,7554,7761,7853,7984,7823,8565,8698,7654,8027,8357,7748
1247,Virginia,Private industries Construction,22820,21769,22329,22820,22602,22826,23056,23458,24447,24389,24951,24806,25942,24278,25026,26112
1249,Virginia,Private industries Manufacturing Durable goods manufacturing,17906,17151,17278,17906,18325,19013,19378,20171,20201,20405,20459,19859,18938,16953,19315,20081
1250,Virginia,Private industries Manufacturing Nondurable goods manufacturing,25256,24814,24751,25256,25344,25378,24977,24939,24274,25263,26413,26768,27455,24998,27027,27300
1251,Virginia,Private industries Wholesale trade,22531,21948,22281,22531,22903,22922,23260,23882,23786,23931,24514,24616,24929,22583,25152,25408
1252,Virginia,Private industries Retail trade,25819,25320,25724,25819,25904,26206,26582,26769,27312,28011,28321,28495,28762,27460,31311,31219
1253,Virginia,Private industries Transportation and warehousing,13765,13472,13665,13765,13738,13843,13920,14413,14454,14669,14757,14366,13859,10678,11544,12142
1254,Virginia,Private industries Information,18295,18060,18128,18295,17461,18630,19111,17822,21420,20375,20303,21072,19646,20040,21593,22212
1255,Virginia,Private industries Finance and insurance,29211,27665,28871,29211,30225,30617,32110,31141,32145,32705,32903,33973,33004,33901,34979,37505
1256,Virginia,Private industries Real estate and rental and leasing,70121,68798,69629,70121,71061,72035,72426,73245,74172,74903,75479,75374,75047,72665,74514,74817
1257,Virginia,"Private industries Professional, scientific, and technical services",68160,66030,67163,68160,69923,71191,71188,71805,72333,72585,73942,74646,75173,71871,75482,76203
1258,Virginia,Private industries Management of companies and enterprises,12806,12147,12355,12806,13488,12841,13230,13203,13325,13842,14423,14403,14717,13923,14041,15111
1259,Virginia,Private industries Administrative and support and waste management and remediation services,18851,18310,18579,18851,19143,19577,19620,20124,20205,20408,20999,21315,20375,17975,20037,21137
1260,Virginia,Private industries Educational services,5133,5119,5125,5133,5223,5219,5369,5431,5506,5632,5583,5528,5734,4689,5214,4976
1261,Virginia,Private industries Health care and social assistance,33221,32820,32788,33221,33706,33934,33868,34464,34770,35314,36139,35990,36422,31158,36585,37559
1262,Virginia,"Private industries Arts, entertainment, and recreation",3587,3501,3559,3587,3615,3874,3831,3864,3815,3804,3991,4264,4078,1932,2722,3046
1263,Virginia,Private industries Accommodation and food services,14099,13998,14029,14099,14238,14328,14334,14654,15432,15531,15736,15935,14651,8878,13032,12804
1264,Virginia,Private industries Other services (except government and government enterprises),12972,12583,12784,12972,13155,13258,13407,13611,13538,13757,14001,14278,14152,11947,13618,13796
1266,Virginia,Government and government enterprises Federal civilian,31902,31341,31585,31902,32234,32798,33145,33310,33512,33762,34079,34255,34836,35133,35168,35802
1267,Virginia,Government and government enterprises Military,18845,19432,19201,18845,17598,17300,17198,17206,17366,17508,17640,17733,17807,18369,18150,18475
1268,Virginia,Government and government enterprises State and local ,43327,42760,42716,43327,43803,44450,45403,44957,45354,45097,46950,46883,48174,46767,46873,47388
1271,Washington,"Private industries Agriculture, forestry, fishing and hunting",7515,7110,7341,7515,7429,7727,7715,7416,8004,7641,7252,6949,6834,7310,7620,8062
1272,Washington,"Private industries Mining, quarrying, and oil and gas extraction",593,550,524,593,632,657,670,628,527,512,489,470,465,280,407,432
1273,Washington,Private industries Utilities,4388,4530,4388,4388,4466,4331,4400,4385,4573,4643,4811,4879,4933,4581,4815,4826
1274,Washington,Private industries Construction,22807,21431,22143,22807,23856,24456,24690,25102,25361,25800,25917,25922,26527,22895,26290,26536
1276,Washington,Private industries Manufacturing Durable goods manufacturing,48534,47118,47447,48534,49084,47972,47608,48252,52643,48399,48349,48035,47270,45379,47261,46296
1277,Washington,Private industries Manufacturing Nondurable goods manufacturing,13750,12618,13161,13750,14266,14725,14872,15038,14799,14993,14977,14754,14104,12353,13372,13848
1278,Washington,Private industries Wholesale trade,28117,27166,27488,28117,28498,29089,29516,29883,30284,30625,31417,31532,30933,28069,32222,32469
1279,Washington,Private industries Retail trade,46799,42602,44508,46799,47659,49417,49761,47430,49088,50997,52522,53577,55490,55863,62944,63509
1280,Washington,Private industries Transportation and warehousing,14922,14668,14717,14922,15201,15574,15725,16130,16780,16572,16913,16660,15268,11590,12487,13320
1281,Washington,Private industries Information,66606,62283,64543,66606,70192,72065,77373,77983,80180,82551,84551,89126,94012,96302,108446,104998
1282,Washington,Private industries Finance and insurance,19741,18849,19388,19741,21464,22375,22978,22190,22641,22845,23605,24494,23526,24928,25848,26836
1283,Washington,Private industries Real estate and rental and leasing,66922,64114,65328,66922,68551,69390,70607,71161,72073,73130,74305,74946,76087,73843,76805,76395
1284,Washington,"Private industries Professional, scientific, and technical services",34887,33316,34163,34887,37730,38211,38556,38022,38705,39711,40473,41487,42214,39567,42082,43348
1285,Washington,Private industries Management of companies and enterprises,6924,6635,6778,6924,6960,7168,7273,6925,7732,7276,7262,7656,7196,7585,7226,7472
1286,Washington,Private industries Administrative and support and waste management and remediation services,14635,14330,14696,14635,14816,14908,15219,15471,15768,15765,16363,16361,16833,14578,16030,16356
1287,Washington,Private industries Educational services,3160,3127,3155,3160,3211,3245,3283,3350,3435,3475,3523,3470,3432,2880,3102,3035
1288,Washington,Private industries Health care and social assistance,34108,33120,33505,34108,34646,35183,35486,36043,36132,36708,37426,38082,37774,32472,38916,38568
1289,Washington,"Private industries Arts, entertainment, and recreation",4323,4243,4338,4323,4743,4903,5043,4978,4820,4956,4965,4985,4677,2039,2856,3343
1290,Washington,Private industries Accommodation and food services,16846,16469,16696,16846,17047,17102,17440,18393,16866,16826,17232,16960,16412,9245,13425,12326
1291,Washington,Private industries Other services (except government and government enterprises),10623,10138,10361,10623,10935,11131,11189,11191,11360,11534,11654,11948,12061,9450,11566,11549
1293,Washington,Government and government enterprises Federal civilian,12377,12182,12253,12377,12421,12531,12649,12743,12848,12898,12948,12908,12992,13086,13287,13293
1294,Washington,Government and government enterprises Military,7588,7661,7609,7588,7029,6966,6957,6984,6909,6984,6989,7064,7099,7330,7439,7566
1295,Washington,Government and government enterprises State and local ,50068,47837,48743,50068,50346,51860,52957,53385,53778,53820,54929,55780,57526,54921,56156,56637
1298,West Virginia,"Private industries Agriculture, forestry, fishing and hunting",362,379,349,362,354,374,340,312,318,309,329,404,474,164,262,296
1299,West Virginia,"Private industries Mining, quarrying, and oil and gas extraction",8549,7607,7906,8549,8560,8681,8912,8389,7986,8328,8244,8987,8981,5083,7550,8327
1300,West Virginia,Private industries Utilities,2173,2223,2186,2173,2167,2212,2140,2184,2153,2203,2217,2217,2079,2145,2283,2270
1301,West Virginia,Private industries Construction,3510,3230,3260,3510,3602,4406,5311,5317,4241,4162,3992,3244,3319,3052,3023,3069
1303,West Virginia,Private industries Manufacturing Durable goods manufacturing,3465,3180,3342,3465,3633,3693,3729,3820,3685,3661,3562,3524,3439,2904,3433,3438
1304,West Virginia,Private industries Manufacturing Nondurable goods manufacturing,4352,4422,4330,4352,4520,4356,4084,4049,3781,3805,3905,3993,3728,3574,3898,4170
1305,West Virginia,Private industries Wholesale trade,3790,3720,3775,3790,3777,3803,3872,3983,4024,4023,4015,4037,3923,3581,3921,3928
1306,West Virginia,Private industries Retail trade,5050,5003,5002,5050,5056,5067,5052,5094,5165,5209,5259,5190,5172,5066,5596,5455
1307,West Virginia,Private industries Transportation and warehousing,2172,2119,2147,2172,2096,2201,2190,2232,2220,2201,2202,2181,2168,1719,1984,2022
1308,West Virginia,Private industries Information,1358,1390,1412,1358,1346,1466,1432,1455,1429,1416,1414,1374,1449,1334,1398,1411
1309,West Virginia,Private industries Finance and insurance,2554,2596,2526,2554,2737,2964,2927,2865,2798,2789,2807,2965,2893,2974,3049,3050
1310,West Virginia,Private industries Real estate and rental and leasing,8020,8024,7958,8020,8190,8327,8388,8473,8486,8585,8681,8676,8545,8399,8627,8614
1311,West Virginia,"Private industries Professional, scientific, and technical services",3307,3338,3321,3307,3478,3553,3630,3720,3396,3385,3424,3371,3069,2836,3017,2939
1312,West Virginia,Private industries Management of companies and enterprises,710,698,699,710,799,809,792,790,835,822,839,878,819,865,835,875
1313,West Virginia,Private industries Administrative and support and waste management and remediation services,1934,1879,1931,1934,1989,2052,2083,2144,2135,2147,2176,2110,2095,1853,2029,2018
1314,West Virginia,Private industries Educational services,431,439,434,431,428,429,452,446,487,455,456,438,430,379,407,402
1315,West Virginia,Private industries Health care and social assistance,7974,7761,7972,7974,8036,8113,8234,8243,8306,8472,8567,8581,8617,7726,8917,9198
1316,West Virginia,"Private industries Arts, entertainment, and recreation",403,402,395,403,400,419,431,411,425,438,447,448,447,200,320,363
1317,West Virginia,Private industries Accommodation and food services,2433,2450,2475,2433,2529,2486,2522,2545,2631,2638,2654,2666,2467,1557,2344,2287
1318,West Virginia,Private industries Other services (except government and government enterprises),1512,1454,1502,1512,1555,1578,1565,1557,1573,1621,1614,1629,1585,1307,1544,1571
1320,West Virginia,Government and government enterprises Federal civilian,3304,3240,3273,3304,3353,3387,3404,3410,3425,3454,3508,3564,3660,3747,3827,3776
1321,West Virginia,Government and government enterprises Military,383,373,381,383,374,383,384,389,393,396,387,382,373,374,380,382
1322,West Virginia,Government and government enterprises State and local ,8121,8172,8109,8121,8172,8195,8475,8450,8576,8663,9000,9053,9420,8987,9147,9521
1327,Wisconsin,Private industries Utilities,5623,5545,5495,5623,5146,5203,5186,5336,4841,5100,5310,5415,4806,4858,5003,5121
1328,Wisconsin,Private industries Construction,12839,12550,12789,12839,13329,13313,13452,13793,13911,14147,14362,14579,14566,14030,14175,14425
1330,Wisconsin,Private industries Manufacturing Durable goods manufacturing,35022,33649,34323,35022,34690,35130,35902,36532,37112,37184,36925,36537,34965,30729,34754,34999
1331,Wisconsin,Private industries Manufacturing Nondurable goods manufacturing,22898,23068,22697,22898,22772,23421,23606,24321,24190,25998,26421,27434,26832,24837,26764,26552
1332,Wisconsin,Private industries Wholesale trade,20198,19437,19799,20198,20588,20644,20965,21239,20689,20514,20827,20993,21144,19678,22125,22100
1333,Wisconsin,Private industries Retail trade,18021,17593,17823,18021,18043,18342,18357,18534,18530,18915,19080,19170,19206,18206,20567,20442
1334,Wisconsin,Private industries Transportation and warehousing,9729,9446,9538,9729,9777,9908,9946,10060,9989,10103,10302,10609,10405,8595,10061,10050
1335,Wisconsin,Private industries Information,11111,11086,11621,11111,11753,11561,11792,11837,12542,12543,12455,13518,12656,13210,13460,13239
1336,Wisconsin,Private industries Finance and insurance,25783,25964,25579,25783,26949,27846,28829,28185,28634,28904,29040,28898,27673,27698,27810,29469
1337,Wisconsin,Private industries Real estate and rental and leasing,39152,38408,38787,39152,39427,39602,39589,39834,39952,40260,40606,40459,40344,39302,40335,40200
1338,Wisconsin,"Private industries Professional, scientific, and technical services",14507,14276,14395,14507,15128,15255,15294,15504,16056,16067,16297,16421,16460,15599,16514,16656
1339,Wisconsin,Private industries Management of companies and enterprises,9570,8859,9266,9570,9825,9722,9749,9343,9737,9713,9478,9705,9290,9339,9598,10346
1340,Wisconsin,Private industries Administrative and support and waste management and remediation services,8077,7763,7902,8077,8273,8394,8390,8437,8580,8575,8688,8601,8675,7481,8310,8524
1341,Wisconsin,Private industries Educational services,3560,3588,3595,3560,3660,3727,3797,3806,3896,4018,4019,3947,3885,3455,3449,3651
1342,Wisconsin,Private industries Health care and social assistance,28792,28135,28332,28792,28810,29361,29423,29931,30552,30467,30937,31549,31060,28067,31875,33363
1343,Wisconsin,"Private industries Arts, entertainment, and recreation",2451,2224,2402,2451,2645,2517,2684,2800,2710,2780,2915,2831,2652,1420,1952,2152
1344,Wisconsin,Private industries Accommodation and food services,7878,7767,7794,7878,8134,8080,8159,8327,8810,8902,9087,9193,9070,5336,8437,8121
1345,Wisconsin,Private industries Other services (except government and government enterprises),7089,6873,6959,7089,7198,7310,7367,7476,7510,7564,7664,7867,8034,6660,7791,7851
1347,Wisconsin,Government and government enterprises Federal civilian,3995,3917,3950,3995,4070,4105,4136,4178,4184,4192,4218,4237,4330,4401,4673,4504
1348,Wisconsin,Government and government enterprises Military,771,749,760,771,764,766,774,787,790,804,820,835,834,864,870,873
1349,Wisconsin,Government and government enterprises State and local ,29474,28915,31166,29474,31259,30053,31031,31514,31073,31775,31762,32820,32719,31623,31564,33558
1353,Wyoming,"Private industries Mining, quarrying, and oil and gas extraction",6850,6468,6380,6850,6741,6919,7066,6695,6140,6149,5917,6507,5748,3418,4337,4762
1355,Wyoming,Private industries Construction,1811,1872,1823,1811,1828,1903,1941,2089,2223,2240,2390,2383,2311,2158,2188,2117
1359,Wyoming,Private industries Wholesale trade,1494,1439,1504,1494,1442,1445,1471,1547,1531,1539,1537,1541,1536,1328,1380,1357
1360,Wyoming,Private industries Retail trade,2038,1994,2017,2038,2002,2027,2035,2034,2122,2101,2131,2133,2139,2102,2259,2221
1361,Wyoming,Private industries Transportation and warehousing,3183,3254,3208,3183,3728,3646,3692,3791,3684,3709,3760,3733,3992,3009,3389,3497
1362,Wyoming,Private industries Information,613,603,607,613,623,653,646,648,645,651,652,636,598,588,640,620
1363,Wyoming,Private industries Finance and insurance,1080,1011,1019,1080,1096,1135,1168,1092,1109,1090,1266,1125,1203,1243,1273,1384
1364,Wyoming,Private industries Real estate and rental and leasing,4243,4374,4285,4243,4476,4475,4520,4619,4300,4432,4568,4623,4334,4214,4259,4145
1365,Wyoming,"Private industries Professional, scientific, and technical services",1159,1135,1144,1159,1202,1239,1258,1262,1291,1330,1354,1373,1318,1217,1294,1351
1366,Wyoming,Private industries Management of companies and enterprises,114,125,122,114,119,128,130,126,117,128,135,107,135,127,179,121
1367,Wyoming,Private industries Administrative and support and waste management and remediation services,558,544,557,558,568,582,581,593,550,562,592,585,564,510,569,623
1368,Wyoming,Private industries Educational services,116,121,121,116,120,120,118,124,125,133,136,133,133,119,124,128
1369,Wyoming,Private industries Health care and social assistance,1669,1661,1685,1669,1736,1724,1722,1720,1731,1753,1801,1823,1841,1630,1940,1929
1370,Wyoming,"Private industries Arts, entertainment, and recreation",285,279,290,285,293,299,298,299,278,290,300,304,294,210,275,288
1371,Wyoming,Private industries Accommodation and food services,1387,1379,1400,1387,1317,1311,1341,1353,1394,1379,1415,1444,1416,999,1308,1371
1372,Wyoming,Private industries Other services (except government and government enterprises),599,578,595,599,625,626,628,635,648,646,661,671,685,583,655,665
1374,Wyoming,Government and government enterprises Federal civilian,902,880,901,902,911,927,939,937,935,949,945,956,980,1005,1014,1031
1375,Wyoming,Government and government enterprises Military,414,404,410,414,407,410,417,417,437,438,440,444,448,464,470,475
1376,Wyoming,Government and government enterprises State and local ,5027,4993,4987,5027,4998,5079,5109,5028,5028,4984,5058,5117,5152,4992,5078,5140
1381,New England,Private industries Utilities,15350,15677,14898,15350,16683,16213,15237,15867,16787,16661,17146,16879,17518,17523,19571,19050
1384,New England,Private industries Manufacturing Durable goods manufacturing,70501,67527,67917,70501,71816,73342,74887,75382,76403,75584,75224,74575,72754,64687,72012,72886
1385,New England,Private industries Manufacturing Nondurable goods manufacturing,35597,32592,34003,35597,35731,36166,36424,36834,34927,36347,37753,38872,40062,34947,38342,37628
1386,New England,Private industries Wholesale trade,56528,55006,55135,56528,55331,55400,56088,56373,56872,56667,57385,57620,57804,51881,58521,60256
1387,New England,Private industries Retail trade,51213,50411,50996,51213,51880,52465,52874,52713,54331,55004,55920,55359,56211,49740,58910,58895
1388,New England,Private industries Transportation and warehousing,19529,19230,19282,19529,19426,19797,20012,20311,20807,21059,21282,21208,20361,15006,17146,17943
1389,New England,Private industries Information,50057,49182,49582,50057,50200,51893,52808,53129,54205,55522,57014,55895,57989,56741,57967,59986
1390,New England,Private industries Finance and insurance,113467,112554,116870,113467,119832,119455,121191,119502,122120,124254,121363,124345,121706,123029,120888,129697
1391,New England,Private industries Real estate and rental and leasing,139838,137140,138292,139838,141710,143224,144132,145290,147932,149790,152184,153087,155149,150590,155391,155009
1392,New England,"Private industries Professional, scientific, and technical services",104027,100400,102009,104027,105515,107466,108940,109025,111211,113405,115851,118773,118929,111964,119627,125183
1393,New England,Private industries Management of companies and enterprises,24432,22885,23553,24432,24564,24678,25715,26080,25623,25622,26003,26121,25494,24374,24694,26666
1394,New England,Private industries Administrative and support and waste management and remediation services,30410,29510,30210,30410,30108,30806,31317,31836,32695,32192,32388,32149,32605,28370,31095,32378
1395,New England,Private industries Educational services,28774,28217,28569,28774,29140,29538,29921,30268,30908,31216,31612,31685,31379,28408,29649,29271
1396,New England,Private industries Health care and social assistance,98161,96392,97907,98161,98524,99154,99525,100545,102788,103162,104351,106231,106671,92829,107460,111138
1397,New England,"Private industries Arts, entertainment, and recreation",11950,11866,12090,11950,12180,12712,12835,12619,12491,12953,13167,13413,11221,5008,7017,8271
1398,New England,Private industries Accommodation and food services,32612,32210,32409,32612,33322,33809,33971,34535,36510,36744,36928,36752,33607,17289,27997,26862
1399,New England,Private industries Other services (except government and government enterprises),20293,19870,20153,20293,20956,21307,21436,21560,21962,21997,22269,22473,22141,17066,20551,21301
1401,New England,Government and government enterprises Federal civilian,17793,17422,17649,17793,17983,18219,18278,18416,18491,18578,18780,18966,19310,19559,20616,20186
1402,New England,Government and government enterprises Military,12458,12375,12439,12458,12039,11925,11934,12343,11932,11962,11957,11982,12022,12165,12039,12148
1403,New England,Government and government enterprises State and local ,81794,80079,80429,81794,82367,83187,84296,84031,84235,84360,85175,85475,86233,82862,83636,86353
1413,Mideast,Private industries Wholesale trade,186505,181343,184507,186505,187667,190292,190673,192510,199020,199272,200132,197565,200867,169802,196703,196225
1414,Mideast,Private industries Retail trade,167670,165285,167808,167670,170702,172043,172240,170892,177250,179299,180948,177668,179262,152873,182991,180204
1415,Mideast,Private industries Transportation and warehousing,93696,93358,93337,93696,97562,98310,99004,101348,101499,102905,103917,102251,98447,71964,81405,84609
1416,Mideast,Private industries Information,220666,216016,219304,220666,229073,235218,241688,243797,238295,244486,248193,248311,249797,239291,254915,259665
1417,Mideast,Private industries Finance and insurance,474194,436249,450854,474194,459767,475303,489126,474138,486786,506709,505779,519085,516254,525190,540433,551375
1418,Mideast,Private industries Real estate and rental and leasing,494502,487665,491423,494502,497661,501594,504060,508118,513628,518695,523807,521663,524616,500020,514298,513955
1419,Mideast,"Private industries Professional, scientific, and technical services",329106,320040,325787,329106,330504,336499,340079,339834,344979,348411,352887,356223,357092,332694,350311,357045
1420,Mideast,Private industries Management of companies and enterprises,79155,76017,77859,79155,78093,78896,80751,79199,81975,83140,83005,82504,81492,76476,78803,83188
1421,Mideast,Private industries Administrative and support and waste management and remediation services,104588,100265,101536,104588,104563,106473,107260,108774,112624,114528,115978,116085,110004,94134,102189,110073
1422,Mideast,Private industries Educational services,72809,71479,72176,72809,73992,75081,75905,77480,77511,78705,78322,78473,77421,69408,72757,70552
1423,Mideast,Private industries Health care and social assistance,281523,275769,277206,281523,285999,288932,291227,295703,300170,304394,308427,312196,311419,271928,315000,321057
1424,Mideast,"Private industries Arts, entertainment, and recreation",48533,47573,48800,48533,49600,51400,51453,50920,49622,50515,51433,53093,45237,19974,29001,33768
1425,Mideast,Private industries Accommodation and food services,95308,94483,95100,95308,101168,103532,102838,103489,107377,108639,109047,107082,96518,47614,74346,72427
1426,Mideast,Private industries Other services (except government and government enterprises),79308,77057,77945,79308,80448,81773,82961,83451,83785,84369,85157,86151,83958,67217,78649,80185
1428,Mideast,Government and government enterprises Federal civilian,118708,116491,117651,118708,120023,121484,122570,122869,123260,124090,125272,126195,127576,129748,132762,133644
1429,Mideast,Government and government enterprises Military,25217,25135,25131,25217,24870,24724,24849,25087,24947,25181,25348,25383,25223,25894,26106,26295
1430,Mideast,Government and government enterprises State and local ,290632,286501,287532,290632,301747,306059,310194,311911,312393,314134,316543,318533,325128,312678,313033,315770
1435,Great Lakes,Private industries Utilities,45983,46499,45875,45983,46276,46636,46025,47025,47525,47599,48641,48701,46652,48054,49794,49712
1436,Great Lakes,Private industries Construction,99589,98167,99465,99589,100653,101094,102010,102536,104957,105877,107081,108366,108207,99533,106530,107143
1438,Great Lakes,Private industries Manufacturing Durable goods manufacturing,279136,272701,275777,279136,279245,282582,282602,282534,286084,287409,283540,282753,274286,223550,273787,275138
1439,Great Lakes,Private industries Manufacturing Nondurable goods manufacturing,187827,178902,179820,187827,194497,194842,194397,196264,191420,195598,197392,197298,192921,174637,191021,188340
1440,Great Lakes,Private industries Wholesale trade,180057,176432,178311,180057,182678,183184,184652,187778,189885,188872,192023,191771,191465,172129,195580,196575
1441,Great Lakes,Private industries Retail trade,147166,145960,146151,147166,147588,149096,148919,149899,151572,154154,156700,155661,156288,145849,167104,165460
1442,Great Lakes,Private industries Transportation and warehousing,87911,86015,86818,87911,91624,92677,93246,94720,96595,97226,98200,98978,97411,77735,88956,91140
1443,Great Lakes,Private industries Information,74113,73328,74253,74113,75518,77509,77540,78483,80384,81004,81695,82205,81534,80083,83158,83442
1444,Great Lakes,Private industries Finance and insurance,213311,207673,213449,213311,223020,229333,240075,236317,242454,248573,253991,256245,241578,242116,247565,261367
1445,Great Lakes,Private industries Real estate and rental and leasing,323920,317954,320155,323920,325589,328489,330150,333593,336577,340453,343797,344324,342881,332954,342180,343204
1446,Great Lakes,"Private industries Professional, scientific, and technical services",174906,170849,173392,174906,179531,184400,183032,182950,186107,186624,189508,189380,188451,174386,187162,190650
1447,Great Lakes,Private industries Management of companies and enterprises,65819,63213,63215,65819,64658,63077,65144,64384,65396,65429,64504,63916,64510,62371,65276,67884
1448,Great Lakes,Private industries Administrative and support and waste management and remediation services,85023,82237,83569,85023,85507,86080,86788,87783,88514,88948,89392,89088,88340,75779,86044,88656
1449,Great Lakes,Private industries Educational services,30393,30209,30368,30393,31003,31061,31290,31721,32042,32521,32681,32020,31388,27977,29267,28812
1450,Great Lakes,Private industries Health care and social assistance,220281,216908,218959,220281,222973,224788,226812,229091,230694,232135,235292,237880,238139,208437,241861,248490
1451,Great Lakes,"Private industries Arts, entertainment, and recreation",27102,26975,27592,27102,27565,28840,28673,28210,28530,28400,29212,30681,26603,12581,19338,21064
1452,Great Lakes,Private industries Accommodation and food services,74292,73215,73837,74292,74348,74420,75338,76577,76939,77414,78831,79209,74654,45448,67378,62272
1453,Great Lakes,Private industries Other services (except government and government enterprises),59546,57764,58383,59546,60136,61077,61451,61971,61710,62332,63355,64734,64298,53058,61852,62143
1455,Great Lakes,Government and government enterprises Federal civilian,40810,39960,40425,40810,41257,41733,42063,42351,42308,42455,42896,43171,43707,44580,47033,45816
1456,Great Lakes,Government and government enterprises Military,11643,11693,11511,11643,11434,11509,11352,11608,11751,11865,12124,12157,12151,12427,13020,13260
1457,Great Lakes,Government and government enterprises State and local ,222892,219215,223285,222892,224532,225407,228761,228509,228869,231337,235534,238595,241475,230841,234253,240152
1460,Plains,"Private industries Agriculture, forestry, fishing and hunting",31104,35351,30917,31104,35877,34491,31973,32380,28273,29877,32265,33464,37068,24131,28696,40531
1461,Plains,"Private industries Mining, quarrying, and oil and gas extraction",13830,12063,12417,13830,14230,15377,15934,15676,14220,14592,14312,15131,13947,7524,9969,11214
1462,Plains,Private industries Utilities,22922,22524,22437,22922,22219,22373,22075,22402,22176,21986,22217,22712,21325,22220,23231,23059
1463,Plains,Private industries Construction,52895,51620,51927,52895,53216,53498,54446,55126,55961,58017,59039,58989,58622,57809,58015,59086
1465,Plains,Private industries Manufacturing Durable goods manufacturing,93152,91122,91861,93152,91585,93057,94059,95372,96876,98007,98782,98159,97833,85316,97250,97327
1466,Plains,Private industries Manufacturing Nondurable goods manufacturing,74323,70348,71803,74323,76271,77800,77585,77869,74732,75827,77818,78997,77997,71924,77368,78440
1467,Plains,Private industries Wholesale trade,84610,84120,83597,84610,86947,87598,88104,89208,89583,88911,90821,91732,90468,82324,92792,92914
1468,Plains,Private industries Retail trade,69721,68873,69521,69721,70255,70919,70750,71356,71302,72609,73933,73690,73332,70853,78879,78337
1469,Plains,Private industries Transportation and warehousing,48435,47162,47560,48435,47988,48888,49611,50642,48748,49252,50023,50166,49548,39206,44779,45289
1470,Plains,Private industries Information,40853,41250,40923,40853,40310,41494,42017,42059,41387,41788,42166,41513,43890,41716,43439,45696
1471,Plains,Private industries Finance and insurance,114726,113856,114060,114726,120135,123451,125316,121638,125221,126518,128256,133879,130980,132572,137076,140548
1472,Plains,Private industries Real estate and rental and leasing,141411,139808,140303,141411,142392,143853,145186,147261,149797,151942,154073,153975,152553,148890,152411,152080
